product_name_langs,product_name_texts,additives_n,complete,completeness,created_t,ingredients_from_palm_oil_n,ingredients_n,ingredients_percent_analysis,ingredients_with_specified_percent_n,ingredients_with_unspecified_percent_n,ingredients_without_ciqual_codes_n,known_ingredients_n,last_modified_t,last_updated_t,nova_group,popularity_key,rev,unknown_ingredients_n,schema_version,prediction
main | en,Italian Sausage Kale And Tomato Soup | Italian Sausage Kale And Tomato Soup,1.0,0.0,0.6000000238418579,1.489093777E9,0.0,20.0,1.0,0.0,17.0,6.0,31.0,1.740180944E9,1.740180944E9,4.0,0.0,4.0,1.0,999.0,0
main | en,Chicken Verde | Chicken Verde,1.0,0.0,0.6000000238418579,1.489093791E9,0.0,18.0,1.0,0.0,16.0,9.0,24.0,1.740181266E9,1.740181266E9,4.0,0.0,4.0,5.0,999.0,0
main | en,Apple sauce | Apple sauce,0.0,0.0,0.5,1.489065205E9,0.0,5.0,1.0,0.0,4.0,3.0,10.0,1.587579829E9,1.734806807E9,1.0,0.0,3.0,1.0,999.0,0
main | en,French Style Sliced Green Beans | French Style Sliced Green Beans,0.0,0.0,0.6625000238418579,1.489061274E9,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.765755689E9,1.765755689E9,1.0,10.0,14.0,0.0,1002.0,0
main | en,Tomato Ketchup From Concentarate | Tomato Ketchup From Concentarate,0.0,0.0,0.6000000238418579,1.489061012E9,0.0,8.0,1.0,0.0,8.0,2.0,21.0,1.740181964E9,1.740181964E9,4.0,0.0,5.0,0.0,999.0,0
main | en,"Kroger, potato chips, sour cream & onion | Kroger, potato chips, sour cream & onion",5.0,0.0,0.5,1.489068414E9,0.0,30.0,1.0,0.0,27.0,16.0,49.0,1.587581974E9,1.734805678E9,4.0,0.0,3.0,1.0,999.0,1
main | en,Cherry Glaze With Balsamic Vinegar | Cherry Glaze With Balsamic Vinegar,1.0,0.0,0.6000000238418579,1.489093822E9,0.0,7.0,1.0,0.0,6.0,3.0,17.0,1.740182621E9,1.740182621E9,4.0,0.0,4.0,0.0,999.0,0
main | en,Kettle Chips | Kettle Chips,2.0,0.0,0.6000000238418579,1.489066696E9,0.0,9.0,1.0,0.0,8.0,4.0,16.0,1.740182847E9,1.740182847E9,4.0,0.0,4.0,1.0,999.0,0
main | en,100% Juice | 100% Juice,1.0,0.0,0.5,1.489079739E9,0.0,8.0,1.0,0.0,6.0,4.0,14.0,1.587590971E9,1.734799579E9,1.0,0.0,2.0,1.0,999.0,0
main | en,"Roundy's, tomato juice from concentrate | Roundy's, tomato juice from concentrate",1.0,0.0,0.5,1.489091538E9,0.0,7.0,1.0,0.0,5.0,3.0,10.0,1.587591986E9,1.734798939E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Small Red Beans | Small Red Beans,0.0,0.0,0.6000000238418579,1.489053271E9,0.0,1.0,1.0,0.0,1.0,1.0,5.0,1.740183524E9,1.740183524E9,1.0,0.0,2.0,0.0,999.0,0
main | en,Pink Salmon | Pink Salmon,1.0,0.0,0.6000000238418579,1.489053559E9,0.0,4.0,1.0,0.0,4.0,1.0,8.0,1.740183614E9,1.740183614E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Maraschino Cherries | Maraschino Cherries,3.0,0.0,0.6000000238418579,1.489055243E9,0.0,11.0,1.0,0.0,10.0,7.0,21.0,1.740183647E9,1.740183647E9,4.0,0.0,4.0,1.0,999.0,0
main | en,"Roundy's, instant oatmeal, cranberry flax | Roundy's, instant oatmeal, cranberry flax",1.0,0.0,0.5,1.489052704E9,0.0,20.0,1.0,0.0,17.0,12.0,34.0,1.5875722E9,1.734810743E9,4.0,0.0,2.0,2.0,999.0,0
main | en,"Roundy's, fisherman's reserve, breaded parmesan encrusted tilapia | Roundy's, fisherman's reserve, breaded parmesan encrusted tilapia",2.0,0.0,0.5,1.489093849E9,0.0,22.0,1.0,0.0,20.0,8.0,45.0,1.60536692E9,1.734769041E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Celery Salt | Celery Salt,0.0,0.0,0.6000000238418579,1.489090324E9,0.0,2.0,1.0,0.0,2.0,0.0,6.0,1.740184339E9,1.740184339E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Large Apricots | Large Apricots,1.0,0.0,0.6000000238418579,1.489077985E9,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.740184378E9,1.740184378E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Presliced Everything Bagels | Presliced Everything Bagels,1.0,0.0,0.6000000238418579,1.489055514E9,0.0,25.0,1.0,0.0,23.0,13.0,40.0,1.740184515E9,1.740184515E9,4.0,0.0,4.0,5.0,999.0,1
main | en,"Ajishima, Roasted Wasabi Seasame Rice Seasoning | Ajishima, Roasted Wasabi Seasame Rice Seasoning",5.0,0.0,0.5,1.489066659E9,0.0,11.0,1.0,0.0,11.0,7.0,15.0,1.5875808E9,1.734806334E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Snack Crackers | Snack Crackers,4.0,0.0,0.6000000238418579,1.489077991E9,0.0,18.0,1.0,0.0,16.0,10.0,35.0,1.740184748E9,1.740184748E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Big & Flaky Crescent Rolls | Big & Flaky Crescent Rolls,3.0,0.0,0.6000000238418579,1.489135857E9,0.0,18.0,1.0,0.0,14.0,11.0,29.0,1.740184815E9,1.740184815E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Orange Juice | Orange Juice,0.0,0.0,0.6000000238418579,1.489135221E9,0.0,2.0,1.0,0.0,2.0,0.0,8.0,1.740185006E9,1.740185006E9,1.0,0.0,5.0,0.0,999.0,0
main | en,CRUNCHY BREADED FILLETS | CRUNCHY BREADED FILLETS,4.0,0.0,0.699999988079071,1.489069302E9,0.0,33.0,1.0,0.0,29.0,13.0,31.0,1.775704424E9,1.775704424E9,4.0,6.0,24.0,2.0,1003.0,1
main | en,Ice cream | Ice cream,12.0,0.0,0.5,1.489063807E9,0.0,34.0,1.0,0.0,31.0,20.0,47.0,1.587578911E9,1.734807225E9,4.0,0.0,2.0,2.0,999.0,1
main | en,Premium Beef Jerky | Premium Beef Jerky,4.0,0.0,0.6000000238418579,1.489070167E9,0.0,16.0,1.0,0.0,16.0,7.0,31.0,1.740185175E9,1.740185175E9,4.0,0.0,4.0,0.0,999.0,0
main | en,Fat Free Light Yogurt | Fat Free Light Yogurt,7.0,0.0,0.6000000238418579,1.489063464E9,0.0,17.0,1.0,0.0,16.0,14.0,22.0,1.740185244E9,1.740185244E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Sherbet | Sherbet,6.0,0.0,0.5,1.489063815E9,0.0,15.0,1.0,0.0,15.0,9.0,25.0,1.587578916E9,1.73480722E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Greek Nonfat Yogurt | Greek Nonfat Yogurt,0.0,0.0,0.6000000238418579,1.489063604E9,0.0,6.0,1.0,0.0,6.0,6.0,8.0,1.740185408E9,1.740185408E9,3.0,0.0,4.0,2.0,999.0,0
main | en,Valentine Treats | Valentine Treats,1.0,0.0,0.6000000238418579,1.489075843E9,0.0,7.0,1.0,0.0,6.0,3.0,14.0,1.740185491E9,1.740185491E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Yellow Cling Diced Peaches | Yellow Cling Diced Peaches,1.0,0.0,0.6000000238418579,1.489066164E9,0.0,8.0,1.0,0.0,7.0,6.0,12.0,1.740185572E9,1.740185572E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Golden Sweet Corn | Golden Sweet Corn,0.0,0.0,0.6000000238418579,1.489061222E9,0.0,4.0,1.0,0.0,4.0,0.0,7.0,1.740185634E9,1.740185634E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Mushrooms Stems & Pieces | Mushrooms Stems & Pieces,1.0,0.0,0.6000000238418579,1.489062428E9,0.0,5.0,1.0,0.0,5.0,2.0,5.0,1.740185765E9,1.740185765E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Condensed Soup | Condensed Soup,1.0,0.0,0.6000000238418579,1.489063102E9,0.0,14.0,1.0,0.0,12.0,5.0,29.0,1.74018582E9,1.74018582E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Light Mozzarella String Cheese | Light Mozzarella String Cheese,0.0,0.0,0.6000000238418579,1.489066873E9,0.0,5.0,1.0,0.0,5.0,3.0,12.0,1.740185856E9,1.740185856E9,3.0,1.0,3.0,0.0,999.0,0
main | en,Spanish Style Rice & Pasta Blend With Bell Peppers In A Sweet Tomato Sauce | Spanish Style Rice & Pasta Blend With Bell Peppers In A Sweet Tomato Sauce,7.0,0.0,0.6000000238418579,1.489061879E9,0.0,36.0,1.0,0.0,31.0,17.0,54.0,1.740185887E9,1.740185887E9,4.0,0.0,3.0,1.0,999.0,1
main | en,Refried Beans | Refried Beans,0.0,0.0,0.6000000238418579,1.489061857E9,0.0,10.0,1.0,0.0,9.0,4.0,8.0,1.740186386E9,1.748417653E9,3.0,0.0,4.0,2.0,1001.0,0
main | en,Marinara pasta sauce | Marinara pasta sauce,0.0,0.0,0.5,1.489059607E9,0.0,7.0,1.0,0.0,7.0,3.0,11.0,1.587576232E9,1.734808578E9,3.0,0.0,2.0,2.0,999.0,0
main | en,Burgers | Burgers,1.0,0.0,0.6000000238418579,1.489135879E9,0.0,11.0,1.0,0.0,9.0,6.0,18.0,1.740186579E9,1.740186579E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Decorating Ghosts & Bats Edible Confetti | Decorating Ghosts & Bats Edible Confetti,8.0,0.0,0.6000000238418579,1.489077875E9,0.0,17.0,1.0,0.0,16.0,12.0,27.0,1.740186653E9,1.740186653E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Potato Chips | Potato Chips,2.0,0.0,0.6000000238418579,1.489075845E9,0.0,18.0,1.0,0.0,17.0,7.0,33.0,1.740186671E9,1.740186671E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Vienna Sausage | Vienna Sausage,1.0,0.0,0.6000000238418579,1.489066488E9,0.0,14.0,1.0,0.0,11.0,7.0,25.0,1.740186703E9,1.740186703E9,4.0,1.0,3.0,1.0,999.0,0
main | en,Juice | Juice,0.0,0.0,0.6000000238418579,1.489135256E9,0.0,3.0,1.0,0.0,3.0,0.0,4.0,1.740187142E9,1.740187142E9,1.0,0.0,3.0,0.0,999.0,0
main | en,"Better For You, Dried Mango Slices | Better For You, Dried Mango Slices",2.0,0.0,0.5,1.489078028E9,0.0,5.0,1.0,0.0,4.0,3.0,8.0,1.587589406E9,1.734800604E9,3.0,0.0,2.0,0.0,999.0,0
main | en,Real Strawberry Lemonade | Real Strawberry Lemonade,1.0,0.0,0.6625000238418579,1.48907188E9,0.0,8.0,1.0,0.0,7.0,5.0,17.0,1.740187373E9,1.740187373E9,4.0,0.0,6.0,0.0,999.0,0
main | en,"Three Saints Baking Co, Sweet St. Patrick's Cookies | Three Saints Baking Co, Sweet St. Patrick's Cookies",7.0,0.0,0.5,1.489071143E9,0.0,60.0,1.0,0.0,48.0,30.0,66.0,1.587584649E9,1.734804246E9,4.0,0.0,2.0,8.0,999.0,1
main | en,Natural Pure Sparkling Water | Natural Pure Sparkling Water,0.0,0.0,0.6000000238418579,1.489144106E9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.740187536E9,1.740187536E9,1.0,0.0,4.0,0.0,999.0,0
main | en,Jelly Roll | Jelly Roll,0.0,0.0,0.6000000238418579,1.489133495E9,0.0,16.0,1.0,0.0,15.0,6.0,35.0,1.740268512E9,1.740268512E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Barbecue Sauce | Barbecue Sauce,1.0,0.0,0.6000000238418579,1.489061429E9,0.0,18.0,1.0,0.0,17.0,7.0,36.0,1.740268564E9,1.740268564E9,4.0,0.0,4.0,3.0,999.0,0
main | en,Chef Salad | Chef Salad,2.0,0.0,0.6000000238418579,1.489138619E9,0.0,19.0,1.0,0.0,15.0,8.0,27.0,1.740268592E9,1.740268592E9,3.0,0.0,3.0,5.0,999.0,0
main | en,Rising Crust Bbq Recipe Chicken Pizza | Rising Crust Bbq Recipe Chicken Pizza,2.0,0.0,0.6000000238418579,1.489138485E9,0.0,18.0,1.0,0.0,17.0,4.0,35.0,1.740268647E9,1.740268647E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Organic Cake | Organic Cake,0.0,0.0,0.6000000238418579,1.489140725E9,0.0,12.0,1.0,0.0,11.0,6.0,17.0,1.740268704E9,1.740268704E9,3.0,0.0,3.0,5.0,999.0,0
main | en,Chicken Hot Links | Chicken Hot Links,3.0,0.0,0.6625000238418579,1.489139932E9,0.0,10.0,1.0,0.0,10.0,4.0,16.0,1.740269251E9,1.740269251E9,4.0,0.0,6.0,0.0,999.0,0
main | en,"Western family, fancy golden pineapple tidbits, in its own juice | Western family, fancy golden pineapple tidbits, in its own juice",1.0,0.0,0.5,1.489066608E9,0.0,3.0,1.0,0.0,3.0,2.0,6.0,1.58758077E9,1.734806348E9,1.0,0.0,2.0,0.0,999.0,0
main | en,Alaska Pink Salmon | Alaska Pink Salmon,0.0,0.0,0.6000000238418579,1.489066275E9,0.0,2.0,1.0,0.0,2.0,0.0,5.0,1.74026946E9,1.74026946E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Snacks | Snacks,9.0,0.0,0.5,1.489078068E9,0.0,17.0,1.0,0.0,15.0,13.0,34.0,1.587589497E9,1.734800568E9,4.0,0.0,2.0,0.0,999.0,0
main | es,Harina para preparar brownie saboe a chocolate | Harina para preparar brownie saboe a chocolate,0.0,0.0,0.887499988079071,1.531346955E9,0.0,13.0,1.0,0.0,11.0,8.0,11.0,1.775122043E9,1.775122043E9,3.0,1.0,15.0,2.0,1003.0,0
main | en,Organic Oregano | Organic Oregano,0.0,0.0,0.5,1.489061017E9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.718833447E9,1.734414293E9,1.0,0.0,3.0,0.0,999.0,0
main | en,"Fiorucci, Sopressata Panino | Fiorucci, Sopressata Panino",1.0,0.0,0.5,1.489066361E9,0.0,9.0,1.0,0.0,8.0,7.0,12.0,1.587580603E9,1.734806433E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Sweet potato chips | Sweet potato chips,0.0,0.0,0.5,1.489051599E9,0.0,9.0,1.0,0.0,8.0,5.0,20.0,1.587657525E9,1.734783236E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Cinnamon Chewy Bars | Cinnamon Chewy Bars,1.0,0.0,0.6875,1.487863223E9,0.0,16.0,1.0,0.0,16.0,5.0,35.0,1.695915178E9,1.734486921E9,4.0,0.0,11.0,1.0,999.0,0
main | en,"Rising Sun Farms, Dipn Spread, Smoky Cheddar Cheese | Rising Sun Farms, Dipn Spread, Smoky Cheddar Cheese",3.0,0.0,0.5,1.489078095E9,0.0,29.0,1.0,0.0,25.0,14.0,37.0,1.587589518E9,1.734800549E9,4.0,0.0,2.0,5.0,999.0,1
main | en,Bran Flakes | Bran Flakes,0.0,0.0,0.6000000238418579,1.489078144E9,0.0,21.0,1.0,0.0,14.0,16.0,28.0,1.740270821E9,1.740270821E9,3.0,0.0,3.0,2.0,999.0,0
main | en,French Bread | French Bread,1.0,0.0,0.6000000238418579,1.489078001E9,0.0,18.0,1.0,0.0,16.0,8.0,32.0,1.74027116E9,1.74027116E9,4.0,2.0,3.0,1.0,999.0,0
main | en,Asian Sesame Vinaigrette Dressing | Asian Sesame Vinaigrette Dressing,3.0,0.0,0.5625,1.489068531E9,0.0,12.0,1.0,0.0,12.0,5.0,23.0,1.644270041E9,1.738685699E9,4.0,1.0,7.0,1.0,999.0,0
main | en,"Mountain Man Nut & Fruit Co, Mountain Man Pretzels, Chocolate | Mountain Man Nut & Fruit Co, Mountain Man Pretzels, Chocolate",2.0,0.0,0.5,1.489075875E9,0.0,16.0,1.0,0.0,13.0,7.0,25.0,1.58758793E9,1.734801694E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Rice Crackers | Rice Crackers,1.0,0.0,0.6000000238418579,1.489078107E9,0.0,13.0,1.0,0.0,12.0,2.0,27.0,1.740271243E9,1.740271243E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Ghee Clarified Butter | Ghee Clarified Butter,0.0,0.0,0.6625000238418579,1.489097486E9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.774444581E9,1.774444581E9,3.0,1.0,12.0,0.0,1003.0,0
main | en,Baking Powder | Baking Powder,3.0,0.0,0.6875,1.489064287E9,0.0,4.0,1.0,0.0,4.0,3.0,4.0,1.776106794E9,1.776106794E9,3.0,2.490000002E10,31.0,0.0,1003.0,0
main | en,Whole Piquillo Peppers | Whole Piquillo Peppers,1.0,0.0,0.6000000238418579,1.489094056E9,0.0,5.0,1.0,0.0,5.0,2.0,11.0,1.740271691E9,1.740271691E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Diced Potatoes with Onions | Diced Potatoes with Onions,3.0,0.0,0.6625000238418579,1.489063458E9,0.0,10.0,1.0,0.0,8.0,5.0,10.0,1.776358293E9,1.776358293E9,4.0,1.0,9.0,0.0,1003.0,0
main | en,Peanut Butter Fudge Cookies | Peanut Butter Fudge Cookies,0.0,0.0,0.6875,1.489073179E9,0.0,16.0,1.0,0.0,14.0,9.0,14.0,1.756653012E9,1.771284629E9,4.0,12.0,12.0,2.0,1002.0,0
main | en,Green Tea | Green Tea,0.0,0.0,0.6000000238418579,1.489140061E9,0.0,5.0,1.0,0.0,5.0,3.0,13.0,1.740272106E9,1.740272106E9,4.0,0.0,4.0,1.0,999.0,0
main | en,"Signature farms, 100% pure juice, orange | Signature farms, 100% pure juice, orange",0.0,0.0,0.5,1.489075887E9,0.0,3.0,1.0,0.0,2.0,0.0,9.0,1.587587941E9,1.734801687E9,1.0,0.0,2.0,0.0,999.0,0
main | en,Oven Baked Chocolate Chip Cookies | Oven Baked Chocolate Chip Cookies,1.0,0.0,0.6000000238418579,1.489075886E9,0.0,17.0,1.0,0.0,15.0,9.0,32.0,1.740272784E9,1.740272784E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Frosted Sugar Cookies | Frosted Sugar Cookies,2.0,0.0,0.6000000238418579,1.489071957E9,0.0,18.0,1.0,0.0,15.0,11.0,29.0,1.740272839E9,1.740272839E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Wheat Bread | Wheat Bread,0.0,0.0,0.675000011920929,1.489078041E9,0.0,17.0,1.0,0.0,16.0,7.0,16.0,1.764690878E9,1.764690878E9,4.0,12.0,11.0,1.0,1002.0,0
main | en,Refried Beans | Refried Beans,3.0,0.0,0.6000000238418579,1.489063167E9,0.0,20.0,1.0,0.0,18.0,9.0,20.0,1.759687637E9,1.771284437E9,4.0,0.0,5.0,0.0,1002.0,0
main | en,"Signature kitchens, corn oil | Signature kitchens, corn oil",0.0,0.0,0.5,1.48914406E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.587635838E9,1.734792064E9,2.0,0.0,2.0,0.0,999.0,0
main | en,Picante Style Mild | Picante Style Mild,0.0,0.0,0.6000000238418579,1.489094067E9,0.0,11.0,1.0,0.0,10.0,1.0,18.0,1.740273661E9,1.740273661E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Saltine Crackers | Saltine Crackers,0.0,0.0,0.6000000238418579,1.489078201E9,0.0,15.0,1.0,0.0,12.0,8.0,24.0,1.74027385E9,1.74027385E9,3.0,0.0,2.0,2.0,999.0,0
main | en,"Fast Chillers, Key Lime Sparkling Beverage, Lime | Fast Chillers, Key Lime Sparkling Beverage, Lime",4.0,0.0,0.4000000059604645,1.489070218E9,0.0,8.0,1.0,0.0,7.0,7.0,11.0,1.489070218E9,1.707494302E9,4.0,0.0,1.0,0.0,999.0,0
main | en,"Bakery Crafts, Ihandcrafted Cing Decoration Cupcakes | Bakery Crafts, Ihandcrafted Cing Decoration Cupcakes",7.0,0.0,0.5,1.489078076E9,0.0,14.0,1.0,0.0,13.0,10.0,18.0,1.587589506E9,1.734800562E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Bakery Crafts, Gummy Gory Fangs, Strawberry | Bakery Crafts, Gummy Gory Fangs, Strawberry",6.0,0.0,0.4000000059604645,1.489078078E9,0.0,11.0,1.0,0.0,11.0,8.0,19.0,1.489078078E9,1.70749431E9,4.0,0.0,1.0,1.0,999.0,0
main | en,Tom’s Bacon Cheddar Fries | Tom’s Bacon Cheddar Fries,3.0,0.0,0.574999988079071,1.489071987E9,0.0,30.0,1.0,0.0,26.0,16.0,43.0,1.621094735E9,1.771283722E9,4.0,0.0,7.0,4.0,1002.0,1
main | fr | en,Bite Size Candies | Skittles Brightside | Bite Size Candies,9.0,0.0,0.574999988079071,1.518965609E9,0.0,19.0,1.0,0.0,17.0,13.0,18.0,1.774463158E9,1.774463158E9,4.0,1.0,34.0,1.0,1003.0,0
main | en,Cream Cheese Roll Sp Smoked Salmon | Cream Cheese Roll Sp Smoked Salmon,0.0,0.0,0.6000000238418579,1.489094263E9,0.0,18.0,1.0,0.0,15.0,4.0,27.0,1.740274497E9,1.740274497E9,4.0,1.0,3.0,3.0,999.0,0
main | en,Cake Bites | Cake Bites,2.0,0.0,0.6000000238418579,1.489133533E9,0.0,17.0,1.0,0.0,17.0,5.0,31.0,1.740274515E9,1.740274515E9,4.0,0.0,3.0,3.0,999.0,0
main | en,Caramel Creams Candy | Caramel Creams Candy,2.0,0.0,0.6000000238418579,1.489071349E9,0.0,14.0,1.0,0.0,14.0,3.0,34.0,1.74027469E9,1.74027469E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Made With Freshcut Sweet Peas | Made With Freshcut Sweet Peas,0.0,0.0,0.6000000238418579,1.489060625E9,0.0,3.0,1.0,0.0,3.0,1.0,3.0,1.740274904E9,1.748420418E9,3.0,0.0,3.0,0.0,1001.0,0
main | en,Stewed Tomatoes | Stewed Tomatoes,1.0,0.0,0.6000000238418579,1.489053575E9,0.0,11.0,1.0,0.0,10.0,4.0,24.0,1.74027491E9,1.74027491E9,4.0,1.0,3.0,0.0,999.0,0
main | en,"Peaches, pears & pineapple mixed fruit in light syrup | Peaches, pears & pineapple mixed fruit in light syrup",1.0,0.0,0.550000011920929,1.489062803E9,0.0,11.0,1.0,0.0,9.0,9.0,14.0,1.748733057E9,1.748733057E9,4.0,1.0,8.0,1.0,1001.0,0
main | fr,Tomates jaunes | Tomates jaunes,1.0,0.0,0.887499988079071,1.430839772E9,0.0,4.0,1.0,0.0,3.0,4.0,2.0,1.774463224E9,1.774463224E9,1.0,0.0,17.0,2.0,1003.0,0
main | en,Mango Nectar | Mango Nectar,2.0,0.0,0.6000000238418579,1.489072004E9,0.0,8.0,1.0,0.0,7.0,5.0,14.0,1.740275024E9,1.740275024E9,4.0,0.0,6.0,0.0,999.0,0
main | en,Fruit purees & juices | Fruit purees & juices,1.0,0.0,0.5,1.489053287E9,0.0,12.0,1.0,0.0,11.0,7.0,21.0,1.587572625E9,1.734810493E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Whole Kernel Fire-Roasted Corn Blend | Whole Kernel Fire-Roasted Corn Blend,0.0,0.0,0.5625,1.489063293E9,0.0,11.0,1.0,0.0,9.0,4.0,9.0,1.773788292E9,1.773788292E9,4.0,3.0,12.0,2.0,1003.0,0
main | en,"Enriched White Bread, Butter | Enriched White Bread, Butter",8.0,0.0,0.6625000238418579,1.489066259E9,0.0,32.0,1.0,0.0,24.0,20.0,27.0,1.772122668E9,1.772122668E9,4.0,1.0,9.0,5.0,1003.0,1
main | en,Oats & Honey | Oats & Honey,3.0,0.0,0.6875,1.489069671E9,0.0,33.0,1.0,0.0,31.0,8.0,31.0,1.771997527E9,1.771997527E9,4.0,2.2900000006E10,19.0,2.0,1003.0,0
main | en,"Peanut Butter Creme Pies, Peanut Butter Cookies With Peanut Butter Creme Filling | Peanut Butter Creme Pies, Peanut Butter Cookies With Peanut Butter Creme Filling",4.0,0.0,0.5,1.489068131E9,0.0,37.0,1.0,0.0,31.0,17.0,63.0,1.58758176E9,1.73480579E9,4.0,0.0,2.0,2.0,999.0,1
main | en,Seashell brownies | Seashell brownies,9.0,0.0,0.5,1.489142315E9,0.0,44.0,1.0,0.0,36.0,23.0,68.0,1.587634715E9,1.734792471E9,4.0,0.0,2.0,3.0,999.0,1
main | fr | sv | es | en,Silk Almond | Silk Almond Milk Unsweetened Vanilla | Silk Almond Milk Unsweetened Vanilla | Silk Almond | Almondmilk,1.0,0.0,0.875,1.529618217E9,0.0,12.0,1.0,0.0,9.0,12.0,0.0,1.776002328E9,1.776002328E9,4.0,2.4950000029E10,170.0,12.0,1003.0,0
main | en,Unsweetened Almond Milk | Unsweetened Almond Milk,3.0,0.0,0.6000000238418579,1.489070101E9,0.0,14.0,1.0,0.0,12.0,11.0,22.0,1.740275675E9,1.740275675E9,4.0,0.0,3.0,2.0,999.0,0
